caseid,usid,parties,year,overruled,overruling,oxford,liihc,indeg,outdeg,hub,hubrank,auth,authrank,between,incent
8199,128US456,Cornelius v. Kessel,1888,0,0,0,0,15,5,1.35E-05,16482,5.79E-05,13748,1.11E-05,0.100061618
8200,128US464,Hunt v. Blackburn,1888,0,0,0,0,4,0,0,20250,0.00010149,12160,0,0.006627844
8201,128US471,United States v. McDonald,1888,0,0,0,0,1,0,0,20250,1.19E-06,20730,0,0.061485264
8202,128US474,The Gazelle,1888,0,0,0,0,8,11,1.79E-05,15964,1.23E-05,17382,9.63E-05,0.107077918
8203,128US488,Quimby v. Boyd,1888,0,0,0,0,1,0,0,20250,6.16E-06,18659,0,0.100440809
8204,128US489,Denny v. Bennett,1888,0,0,0,0,9,10,0.00018188,10671,0.00011921,11698,3.03E-05,0.111084535
8205,128US503,Danville v. Brown,1888,0,0,0,0,0,1,0,20250,0,20945,0,0
8206,128US506,Farmers' Friend Mfg. Co. v. Challenge Corn-Planter Co.,1888,0,0,0,0,0,0,0,20250,0,20945,0,0
8207,128US510,Dublin Township v. Milford Sav. Institution,1888,0,0,0,0,6,3,3.14E-06,18936,2.35E-06,19968,7.22E-05,0.103699677
8208,128US514,Menendez v. Holt,1888,0,0,0,0,8,2,5.62E-06,18005,8.11E-06,18169,2.18E-06,0.078223878
8209,128US525,Ryder v. Holt,1888,0,0,0,0,1,0,0,20250,3.24E-06,19575,0,0.049722895
8210,128US526,German Sav. Bank v. Franklin County,1888,0,0,0,0,5,12,1.17E-05,16747,3.09E-05,15373,0.000118883,0.094080572
8211,128US544,CHATEAUGAY ORE & IRON CO.,1888,0,0,0,0,18,6,1.26E-05,16607,7.71E-05,12965,5.55E-05,0.115538811
8212,128US557,Purdy v. Lansing,1888,0,0,0,0,0,0,0,20250,0,20945,0,0
8213,128US560,Glasgow v. Baker,1888,0,0,0,0,0,1,0,20250,0,20945,0,0
8214,128US578,Walston v. Nevin,1888,0,0,0,0,14,6,9.98E-05,12197,0.00033954,8571,4.90E-05,0.121964266
8215,128US583,Means v. Dowd,1888,0,0,0,0,0,0,0,20250,0,20945,0,0
8216,128US584,Hoyt's Adm'r v. Hanbury,1888,0,0,0,0,0,0,0,20250,0,20945,0,0
8217,128US586,Metcalf v. Watertown,1888,0,0,0,0,21,14,0.00020873,10312,0.00023367,9738,0.000160031,0.115399108
8218,128US590,Ware v. Allen,1888,0,0,0,0,0,1,3.83E-06,18606,0,20945,0,0
8219,128US598,Goodyear's India Rubber Glove Mfg. Co. v. Goodyear Rubber Co.,1888,0,0,0,0,8,3,6.81E-06,17681,0.00010641,12025,4.57E-06,0.081949287
8220,128US605,"Marsh v. Nichols, Shepard & Co.",1888,0,0,0,0,5,10,4.36E-05,14085,7.44E-06,18308,4.26E-05,0.078408033
8221,128US617,Callaghan v. Myers,1888,0,0,0,0,10,7,1.68E-05,16077,0.00019155,10305,2.88E-05,0.090559549
8222,128US667,Kennedy v. Hazelton,1888,0,0,0,0,1,1,0,20250,0,20945,6.10E-07,0.050399274
8223,128US673,United States v. Iron Silver Mining Co.,1888,0,0,0,0,11,5,2.08E-05,15672,2.67E-05,15718,1.78E-05,0.098396705
8224,128US686,Stachelberg v. Ponce,1888,0,0,0,0,1,0,0,20250,0,20945,0,0.057744357
8225,128US691,Cragin v. Powell,1888,0,0,0,0,16,15,3.57E-05,14554,9.81E-05,12228,0.000162362,0.101081996
8226,129US44,Currie v. United States,1888,0,0,0,0,0,0,0,20250,0,20945,0,0
8227,131US390,Williams v. Conger,1888,0,0,0,0,1,0,0,20250,0,20945,0,0.034714591
8228,131US391,MARSHALL v. UNITED STATES,1888,0,0,0,0,0,0,0,20250,0,20945,0,0
8229,131US392,Radford v. Folsom,1888,0,0,0,0,0,0,0,20250,0,20945,0,0
8230,131US394,Pacific Express Co. v. Malin,1888,0,0,0,0,0,0,0,20250,0,20945,0,0
8231,131US396,List v. Pennsylvania,1888,0,0,0,0,2,0,0,20250,6.87E-06,18457,0,0.015474707
8232,131US427,,1888,0,0,0,0,0,0,0,20250,0,20945,0,0
8233,131US448,,1888,0,0,0,0,0,0,0,20250,0,20945,0,0
8234,129US1,McCormick v. Graham's Adm'r,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8235,129US19,Sargent v. Burgess,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8236,129US26,Minneapolis & S. L. R. Co. v. Beckwith,1889,0,0,0,0,16,7,0.00030191,9258,0.00076616,6234,1.35E-05,0.119297294
8237,129US36,Shreveport v. Cole,1889,0,0,0,0,3,5,0.00029796,9296,2.76E-06,19772,3.39E-06,0.092667156
8238,129US45,New Orleans v. Louisiana Constr. Co.,1889,0,0,0,0,2,1,0,20250,2.09E-06,20125,1.87E-06,0.093268479
8239,129US47,Rosenwasser v. Spieth,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8240,129US52,Baldwin v. Kansas,1889,0,0,0,0,8,1,4.64E-05,13926,0.00011202,11886,4.84E-07,0.108572505
8241,129US58,Wallace v. Johnstone,1889,0,0,0,0,1,4,0,20250,0,20945,5.39E-05,0.065664691
8242,129US65,Noble v. Hammond,1889,0,0,0,0,2,6,1.33E-06,19966,0,20945,2.04E-07,0.041162636
8243,129US70,Anderson v. Miller,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8244,129US73,Camden v. Mayhew,1889,0,0,0,0,0,1,0,20250,0,20945,0,0
8245,129US86,Arrowsmith v. Gleason,1889,0,0,0,0,7,4,7.45E-06,17523,1.46E-05,17026,6.88E-06,0.103775433
8246,129US101,Tillson v. United States,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8247,129US104,Farnsworth v. Montana,1889,0,0,0,0,9,5,0.00013184,11549,0.00016183,10797,3.42E-05,0.097995368
8248,129US114,Dent v. West Virginia,1889,0,0,0,0,34,7,0.00179044,4310,0.00786017,1125,2.72E-05,0.122319283
8249,129US128,Inman v. South Carolina R. Co.,1889,0,0,0,0,2,0,0,20250,6.41E-06,18584,0,0.106878277
8250,129US141,Stoutenburgh v. Hennick,1889,0,0,0,0,20,4,0.000353,8851,0.00096611,5559,2.73E-06,0.117990399
8251,129US151,Bate Refrigerating Co. v. Hammond,1889,0,0,0,0,4,3,3.04E-06,18989,0,20945,1.08E-05,0.0496858
8252,129US170,Hill v. Chicago & E. R. Co.,1889,0,0,0,0,3,1,4.80E-06,18252,3.13E-06,19620,2.44E-06,0.065761338
8253,129US176,Hanover Fire Ins. Co. v. Kinneard,1889,0,0,0,0,0,1,0,20250,0,20945,0,0
8254,129US178,Marrow v. Brinkley,1889,0,0,0,0,3,0,0,20250,3.17E-06,19603,0,0.092868012
8255,129US182,Probst v. Trs. of Bd. of Domestic Missions,1889,0,0,0,0,2,3,4.43E-06,18393,1.70E-06,20342,1.16E-05,0.080971001
8256,129US192,Seibert v. United States,1889,0,0,0,0,0,1,2.56E-06,19235,0,20945,0,0
8257,129US193,Galigher v. Jones,1889,0,0,0,0,2,0,0,20250,0,20945,0,0.085473851
8258,129US202,Wade v. Metcalf,1889,0,0,0,0,2,7,1.40E-05,16418,0,20945,2.12E-06,0.06262288
8259,129US206,In re Farmers' Loan & Trust Co.,1889,0,0,0,0,3,5,4.72E-05,13886,1.03E-05,17726,8.90E-07,0.076194876
8260,129US217,Kimmish v. Ball,1889,0,0,0,0,5,4,0.0002496,9811,0.00019015,10330,3.04E-06,0.109343065
8261,129US223,National Sec. Bank v. Butler,1889,0,0,0,0,2,0,0,20250,0,20945,0,0.069647525
8262,129US233,Robertson v. Perkins,1889,0,0,0,0,4,1,0,20250,6.30E-06,18620,9.62E-07,0.079347256
8263,129US238,Brown v. Sutton,1889,0,0,0,0,2,0,0,20250,0,20945,0,0.058165799
8264,129US249,Barton v. United States,1889,0,0,0,0,1,1,0,20250,0,20945,0,0.066218483
8265,129US252,Carr v. Hamilton,1889,0,0,0,0,2,1,0,20250,1.04E-06,20900,4.55E-07,0.084242552
8266,129US263,Morley Sewing Machine Co. v. Lancaster,1889,0,0,0,0,6,7,1.36E-06,19939,3.88E-06,19361,4.58E-05,0.082717539
8267,129US291,Ely v. New Mexico & A. R. Co.,1889,0,0,0,0,5,5,2.46E-05,15370,1.41E-06,20552,5.41E-05,0.084934337
8268,129US294,Pattee Plow Co. v. Kingman,1889,0,0,0,0,1,0,0,20250,0,20945,0,0.061624381
8269,129US305,Union P. R. Co. v. McAlpine,1889,0,0,0,0,1,0,0,20250,0,20945,0,0.081812415
8270,129US315,Morris v. Gilmer,1889,0,0,0,0,17,12,0.00021293,10253,8.31E-05,12780,0.000175195,0.112596318
8271,129US329,White v. Cotzhausen,1889,0,0,0,0,3,0,0,20250,0,20945,0,0.090282362
8272,129US346,Pinkerton v. Ledoux,1889,0,0,0,0,1,3,0,20250,0,20945,2.14E-05,0.079526372
8273,129US355,Walworth v. Harris,1889,0,0,0,0,6,5,1.43E-05,16379,6.02E-05,13652,2.44E-05,0.111024492
8274,129US366,Harris v. Barber,1889,0,0,0,0,5,0,0,20250,1.12E-05,17550,0,0.098060903
8275,129US372,Bank of Ft. Madison v. Alden,1889,0,0,0,0,0,1,0,20250,0,20945,0,0
8276,129US381,United States v. Corwin,1889,0,0,0,0,0,2,4.84E-06,18239,0,20945,0,0
8277,129US387,Ruckman v. Cory,1889,0,0,0,0,2,2,0,20250,1.59E-06,20427,5.00E-06,0.062356664
8278,129US391,Eastern R. Co. v. United States,1889,0,0,0,0,6,0,0,20250,2.29E-06,19989,0,0.053691765
8279,129US397,Liverpool & Great Western Steam Co. v. Phenix Ins. Co.,1889,0,0,0,0,46,46,0.00022911,10044,0.0001981,10206,0.001133913,0.129374875
8280,129US464,Liverpool & Great Western Steam Co. v. Insurance Co. of North America,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8281,129US465,Allen v. Smith,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8282,129US470,United States ex rel. Levey v. Stockslager,1889,0,0,0,0,1,6,0.00015962,11030,3.78E-06,19406,1.67E-07,0.038509526
8283,129US479,Norton v. Board of Comm'rs,1889,0,0,0,0,2,6,5.36E-06,18071,3.84E-05,14825,4.55E-05,0.088987045
8284,129US493,Commissioners of Taxing Dist. v. Loague,1889,0,0,0,0,6,2,0,20250,1.49E-05,16981,1.31E-05,0.081393497
8285,129US505,Norton v. Commissioners of Taxing Dist.,1889,0,0,0,0,0,3,2.99E-05,14932,0,20945,0,0
8286,129US506,McKenna v. Simpson,1889,0,0,0,0,3,6,0,20250,4.55E-06,19123,4.17E-05,0.070594521
8287,129US512,Kimberly v. Arms,1889,0,0,0,0,10,8,1.52E-05,16255,0.00045811,7713,7.45E-05,0.095836144
8288,129US530,Peters v. Active Mfg. Co.,1889,0,0,0,0,3,1,0,20250,0,20945,1.36E-06,0.066448002
8289,129US541,Peters v. Hanson,1889,0,0,0,0,2,1,0,20250,9.33E-06,17942,4.88E-07,0.062232338
8290,129US557,City Nat'l Bank v. Hunter,1889,0,0,0,0,2,0,0,20250,1.57E-06,20448,0,0.032544796
8291,129US579,United States v. Marshall Silver Mining Co.,1889,0,0,0,0,1,6,4.76E-05,13859,4.16E-06,19264,7.24E-08,0.071656967
8292,129US590,Shotwell v. Moore,1889,0,0,0,0,2,1,0,20250,1.58E-05,16865,7.74E-06,0.039250916
8293,129US601,Goodwin v. Fox,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8294,129US642,Insurance Co. of North America v. Guardiola,1889,0,0,0,0,0,3,8.11E-06,17364,0,20945,0,0
8295,129US643,Woodstock Iron Co. v. Richmond & Danville Extension Co.,1889,0,0,0,0,3,0,0,20250,1.45E-06,20521,0,0.085951003
8296,129US663,Ralston v. Turpin,1889,0,0,0,0,1,3,0,20250,0,20945,1.37E-06,0.068555768
8297,129US677,Chapman v. Barney,1889,0,0,0,0,12,21,8.05E-05,12670,8.10E-05,12848,9.39E-05,0.090389533
8298,129US683,Bene v. Jeantet,1889,0,0,0,0,3,0,0,20250,1.82E-06,20267,0,0.043166277
8299,129US688,Schraeder Mining & Mfg. Co. v. Packer,1889,0,0,0,0,0,2,4.55E-06,18347,0,20945,0,0
8300,130US1,Oregon R. & Navigation Co. v. Oregonian R. Co.,1889,0,0,0,0,12,7,3.54E-05,14569,6.05E-05,13636,8.06E-06,0.109664532
8301,130US39,Badger v. Cusimano,1889,0,0,0,0,4,2,1.06E-06,20185,1.85E-05,16560,5.14E-06,0.075043677
8302,130US43,Parker v. Dacres,1889,0,0,0,0,0,5,5.19E-06,18121,0,20945,0,0
8303,130US50,Ballard v. Searls,1889,0,0,0,0,3,1,1.36E-05,16465,7.57E-06,18271,6.69E-06,0.088698036
8304,130US56,Collins Co. v. Coes,1889,0,0,0,0,1,1,0,20250,0,20945,0,0.045555451
8305,130US69,Arkansas Valley Land & Cattle Co. v. Mann,1889,0,0,0,0,7,5,8.49E-05,12559,0.00011255,11870,8.24E-06,0.092950433
8306,130US80,United States v. Watson,1889,0,0,0,0,1,1,0,20250,0,20945,0,0.038581725
8307,130US83,Calton v. Utah,1889,0,0,0,0,3,0,0,20250,0.00227809,3256,0,0.084962417
8308,130US87,Brown v. District of Columbia,1889,0,0,0,0,4,5,2.67E-06,19182,0,20945,5.90E-06,0.072179379
8309,130US104,Richardson v. Green,1889,0,0,0,0,8,9,6.17E-06,17850,1.50E-05,16964,0.00019966,0.089090266
8310,130US117,Thompson v. Hall,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8311,130US122,Moore v. Crawford,1889,0,0,0,0,6,3,2.27E-06,19397,3.59E-05,14984,1.23E-05,0.066981903
8312,130US142,Bullitt County v. Washer,1889,0,0,0,0,0,2,0,20250,0,20945,0,0
8313,130US152,Rude v. Westcott,1889,0,0,0,0,3,6,1.59E-05,16184,3.20E-06,19597,1.70E-06,0.066768865
8314,130US167,Smith v. Adams,1889,0,0,0,0,9,6,0.00018403,10638,0.00017572,10580,2.80E-05,0.101057049
8315,130US177,Lyon v. Alley,1889,0,0,0,0,1,4,1.64E-05,16129,2.21E-05,16171,8.38E-07,0.042909328
8316,130US189,Williamson v. New Jersey,1889,0,0,0,0,1,3,3.84E-05,14394,1.05E-06,20887,6.24E-07,0.092892526
8317,130US201,The Alaska,1889,0,0,0,0,4,7,3.54E-05,14569,2.75E-05,15629,1.98E-05,0.075567685
8318,130US210,Baltimore & P. R. Co. v. Hopkins,1889,0,0,0,0,21,9,3.69E-05,14482,7.31E-05,13083,3.99E-05,0.110663052
8319,130US227,District of Columbia v. Gannon,1889,0,0,0,0,4,8,6.28E-06,17815,6.04E-06,18690,4.74E-05,0.092283745
8320,130US229,District of Columbia v. Emerson,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8321,130US230,Stevens v. Nichols,1889,0,0,0,0,8,6,0.0001136,11896,1.48E-05,16999,8.61E-05,0.099282287
8322,130US232,Buxton v. Traver,1889,0,0,0,0,3,2,1.61E-06,19778,0,20945,1.09E-09,0.079065888
8323,130US238,Botiller v. Dominguez,1889,0,0,0,0,11,8,0.00011621,11844,0.00033215,8636,4.37E-05,0.091361206
8324,130US256,Parley's Park Silver Mining Co. v. Kerr,1889,0,0,0,0,0,1,0,20250,0,20945,0,0
8325,130US263,United States v. Insley,1889,0,0,0,0,6,4,2.73E-05,15137,3.09E-05,15373,4.56E-05,0.105957075
8326,130US267,Manhattan Bank of Memphis v. Walker,1889,0,0,0,0,4,4,4.65E-06,18308,1.32E-05,17232,8.57E-06,0.04962658
8327,130US280,United States v. Pile,1889,0,0,0,0,2,0,0,20250,1.22E-05,17391,0,0.042280131
8328,130US284,Davies v. Miller,1889,0,0,0,0,5,7,3.61E-05,14530,2.93E-06,19704,2.44E-05,0.081693014
8329,130US291,Hammer v. Garfield Mining & Milling Co.,1889,0,0,0,0,2,6,2.43E-06,19310,1.27E-05,17311,1.58E-05,0.067203336
8330,130US301,Amy v. Watertown,1889,0,0,0,0,4,10,4.31E-05,14118,1.08E-05,17620,5.93E-05,0.076267004
8331,130US320,Amy v. Watertown,1889,0,0,0,0,3,3,3.29E-06,18853,6.40E-06,18590,9.56E-06,0.088417706
8332,130US327,Spalding v. Watertown,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8333,130US334,KNOWLTON v. WATERTOWN,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8334,130US335,United States v. Averill,1889,0,0,0,0,2,2,2.30E-06,19383,1.54E-06,20466,3.15E-07,0.070754077
8335,130US341,Brock v. Northwestern Fuel Co.,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8336,130US343,Gon-Shay-Ee,1889,0,0,0,0,2,2,5.44E-05,13528,1.29E-05,17283,4.74E-07,0.091497407
8337,130US353,Captain Jack,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8338,130US354,Reynes v. Dumont,1889,0,0,0,0,24,0,0,20250,0.00020067,10172,0,0.116573361
8339,130US396,Gibbs v. Consolidated Gas Co.,1889,0,0,0,0,9,10,3.30E-05,14712,9.76E-05,12253,7.14E-05,0.116577169
8340,130US412,Robertson v. Salomon,1889,0,0,0,0,7,5,1.45E-05,16350,2.35E-06,19968,2.41E-05,0.058366226
8341,130US416,Friedlander v. Texas & P. R. Co.,1889,17266,0,0,0,2,5,0,20250,7.45E-05,13035,4.49E-06,0.064543777
8342,130US426,Shepherd v. Balt. & O. R. Co.,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8343,130US435,Andes v. Slauson,1889,0,0,0,0,4,4,7.63E-06,17470,0,20945,8.28E-06,0.063513077
8344,130US439,Badeau v. United States,1889,0,0,0,0,3,9,3.02E-05,14911,1.56E-06,20459,6.00E-05,0.062419079
8345,130US452,United States v. Cumming,1889,0,0,0,0,1,4,4.95E-06,18207,0,20945,3.66E-07,0.053729335
8346,130US456,Hurlbut v. Schillinger,1889,0,0,0,0,4,6,8.56E-06,17271,1.67E-06,20360,1.36E-05,0.053086381
8347,130US472,Wilson v. Edmonds,1889,0,0,0,0,2,0,0,20250,0,20945,0,0.081980273
8348,130US482,Central Trust Co. v. Seasongood,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8349,130US493,Hassall v. Wilcox,1889,0,0,0,0,1,4,8.38E-05,12591,1.27E-05,17311,1.12E-05,0.063940058
8350,130US505,Kilbourn v. Sunderland,1889,0,0,0,0,13,0,0,20250,4.72E-05,14293,0,0.11270579
8351,130US520,Stillwell & Bierce Mfg. Co. v. Phelps,1889,0,0,0,0,7,3,0,20250,0.00066545,6639,3.05E-05,0.100711778
8352,130US527,Butler v. Boston & Savannah S.S. Co.,1889,0,0,0,0,27,11,0.00011992,11766,0.00055389,7147,3.75E-05,0.108805562
8353,130US559,Huling v. Kaw Valley R. & Improv. Co.,1889,0,0,0,0,14,7,8.08E-05,12660,0.00055215,7159,9.28E-06,0.096810718
8354,130US565,Union Trust Co. v. Southern Inland Navigation & Improv. Co.,1889,0,0,0,0,2,4,3.38E-06,18820,0,20945,1.08E-05,0.060182091
8355,130US572,Synnott v. Shaughnessy,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8356,130US581,The Chinese Exclusion Case,1889,0,0,1,0,25,7,0.00043721,8280,0.00602628,1480,2.90E-05,0.129509944
8357,130US611,New York & Colorado Mining Syndicate & Co. v. Fraser,1889,0,0,0,0,3,0,0,20250,0.00014194,11202,0,0.080691605
8358,130US623,Redfield v. Parks,1889,0,0,0,0,0,3,0,20250,0,20945,0,0
8359,130US626,Peters v. Active Mfg. Co.,1889,0,0,0,0,1,0,0,20250,0,20945,0,6.60E-05
8360,130US630,McKinley v. Wheeler,1889,0,0,0,0,2,2,5.65E-05,13447,0,20945,6.43E-07,0.075739781
8361,130US637,"Picard v. East T., V. & G. R. Co.",1889,0,0,0,0,6,4,1.54E-05,16235,3.77E-05,14877,2.00E-05,0.09833218
8362,130US643,Andrus v. St. Louis Smelting & Refining Co.,1889,0,0,0,0,1,0,0,20250,0,20945,0,0.058753103
8363,130US649,Dunlap v. Northeastern R. Co.,1889,0,0,0,0,4,2,0,20250,5.08E-06,18958,9.91E-07,0.103848924
8364,130US653,United States v. Haynes,1889,0,0,0,0,0,1,0,20250,0,20945,0,0
8365,130US655,District of Columbia v. Cornell,1889,0,0,0,0,0,4,5.20E-06,18120,0,20945,0,0
8366,130US662,Lake County v. Rollins,1889,0,0,0,0,14,3,2.22E-05,15568,0.00042586,7920,2.50E-05,0.102296091
8367,130US674,Lake County v. Graham,1889,0,0,0,0,7,4,2.72E-06,19153,4.01E-06,19320,5.52E-06,0.078663227
8368,130US684,Jones v. Van Doren,1889,0,0,0,0,3,11,8.08E-06,17376,9.37E-05,12392,7.16E-05,0.071555056
8369,130US693,Michigan Ins. Bank v. Eldred,1889,0,0,0,0,4,9,2.69E-05,15174,7.48E-06,18298,4.13E-05,0.091055414
8370,130US699,Hill v. Harding,1889,0,0,0,0,1,4,1.41E-05,16408,0,20945,4.51E-06,0.056386207
8371,131US1,United States v. Jones,1889,0,0,0,0,15,7,2.64E-05,15216,0.00080096,6111,4.18E-05,0.10930131
8372,131US21,United States v. Drew,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8373,131US22,Kennon v. Gilmer,1889,0,0,0,0,9,8,1.90E-05,15866,0.00013598,11325,7.67E-05,0.100480739
8374,131US31,Allman v. United States,1889,0,0,0,0,0,2,0,20250,0,20945,0,0
8375,131US36,United States v. Davis,1889,0,0,0,0,2,0,0,20250,4.66E-06,19089,0,0.062126335
8376,131US40,Terry v. Sharon,1889,0,0,0,0,2,0,0,20250,3.85E-06,19376,0,0.107658597
8377,131US50,United States v. Hall,1889,0,0,0,0,6,3,0,20250,1.90E-05,16491,1.87E-05,0.104620701
8378,131US55,United States v. Perrin,1889,0,0,0,0,3,0,0,20250,3.39E-05,15146,0,0.098164883
8379,131US58,United States v. Reilly,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8380,131US60,Palmer v. Arthur,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8381,131US65,Spalding v. Manasse,1889,0,0,0,0,0,2,5.25E-06,18096,0,20945,0,0
8382,131US66,West v. Brashear,1889,0,0,0,0,0,1,0,20250,0,20945,0,0
8383,131US75,SMITH v. ORTON,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8384,131US88,Fowle v. Park,1889,0,0,0,0,3,1,0,20250,1.43E-05,17066,5.97E-07,0.106554851
8385,131US100,United States Mut. Acci. Asso. v. Barry,1889,0,0,0,0,3,2,8.03E-06,17386,9.43E-06,17925,9.56E-08,0.056741231
8386,131US123,Thompson v. Hubbard,1889,0,0,0,0,5,4,1.32E-05,16521,3.51E-05,15051,3.32E-06,0.070693967
8387,131US151,Stewart v. Masterson,1889,0,0,0,0,1,0,0,20250,5.24E-06,18900,0,0.060128238
8388,131US159,UNITED STATES v. DRISCOLL,1889,0,0,0,0,1,1,0,20250,1.01E-06,20933,0,0.061849103
8389,131US162,Coler v. Cleburne,1889,0,0,0,0,2,6,0,20250,0,20945,3.32E-05,0.07133554
8390,131US176,In re Nielsen,1889,0,0,0,0,26,6,0.00066831,7052,0.00266242,2931,1.11E-05,0.116944013
8391,131US191,New Orleans v. Gaines's Adm'r,1889,0,0,0,0,3,0,0,20250,3.72E-06,19426,0,0.092735984
8392,131US220,New Orleans v. United States,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8393,131US221,In re Parker,1889,0,0,0,0,7,5,8.58E-06,17262,2.18E-05,16198,3.44E-05,0.103424455
8394,131US227,Stickney v. Stickney,1889,0,0,0,0,1,0,0,20250,0,20945,0,0.058790665
8395,131US240,Crehore v. Ohio & M. R. Co.,1889,0,0,0,0,17,8,2.18E-05,15599,8.56E-05,12669,7.79E-05,0.109177038
8396,131US246,Morgan v. Struthers,1889,0,0,0,0,1,1,0,20250,4.74E-05,14275,3.76E-06,0.047608972
8397,131US258,Bacon v. Northwestern Mut. Life Ins. Co.,1889,0,0,0,0,2,5,7.07E-06,17621,1.78E-06,20295,2.83E-05,0.091335806
8398,131US267,In re Savin,1889,0,0,0,0,18,3,0.00019441,10495,0.00150605,4304,6.62E-05,0.111668143
8399,131US280,In re Cuddy,1889,0,0,0,0,16,3,1.81E-05,15945,0.00094837,5613,7.62E-06,0.114886226
8400,131US287,Segrist v. Crabtree,1889,0,0,0,0,0,5,0,20250,0,20945,0,0
8401,131US293,Veach v. Rice,1889,0,0,0,0,2,3,2.56E-06,19235,9.52E-06,17910,6.35E-07,0.07463116
8402,131US319,Hawkins v. Glenn,1889,0,0,0,0,22,8,1.75E-05,16003,9.27E-05,12423,6.64E-05,0.098098189
8403,131US336,Embrey v. Jemison,1889,0,0,0,0,4,6,0,20250,8.22E-05,12807,6.15E-05,0.098851855
8404,131US352,Mellen v. Moline Malleable Iron Works,1889,0,0,0,0,13,7,5.69E-06,17982,0.00013614,11323,5.88E-05,0.101995321
8405,131US371,"Pittsburgh, C. & S. L. R. Co. v. Keokuk & Hamilton Bridge Co.",1889,0,0,0,0,9,11,6.90E-05,13007,1.03E-05,17726,8.71E-06,0.104422266
8406,131US397,Dent v. Ferguson,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8407,131US401,"Nichols, Shepard & Co. v. Marsh",1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8408,131US403,Hunt v. Blackburn,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8409,131US405,Freeland v. Williams,1889,0,0,0,0,6,8,0.00010885,11976,0.0001109,11924,1.17E-05,0.0874955
8410,132US1,Metropolitan R. Co. v. District of Columbia,1889,0,0,0,0,10,6,2.92E-05,14982,0.00010535,12061,3.79E-05,0.106590572
8411,132US14,Knox County v. Harshman,1889,0,0,0,0,4,4,9.95E-06,17028,1.39E-05,17121,1.30E-05,0.073859672
8412,132US17,Robertson v. Frank Bros. Co.,1889,0,0,0,0,4,4,7.58E-06,17484,2.16E-05,16211,1.54E-05,0.071240359
8413,132US27,Jackson v. Allen,1889,0,0,0,0,6,2,2.52E-06,19257,1.41E-05,17086,7.57E-06,0.101254573
8414,132US34,Campbell v. Wade,1889,0,0,0,0,3,2,1.61E-06,19778,1.92E-06,20225,8.72E-09,0.045774649
8415,132US39,Brush v. Condit,1889,0,0,0,0,0,3,0,20250,0,20945,0,0
8416,132US50,Dent v. Ferguson,1889,0,0,0,0,3,8,1.75E-06,19696,1.94E-06,20212,4.10E-06,0.062964913
8417,132US68,Thompson v. White W. V. R. Co.,1889,0,0,0,0,4,2,0,20250,3.60E-06,19466,3.92E-06,0.078474682
8418,132US75,Pennsylvania R. Co. v. Miller,1889,0,0,0,0,5,13,0.00014417,11297,0.00012213,11634,1.56E-05,0.092764399
8419,132US84,Aron v. Manhattan R. Co.,1889,0,0,0,0,8,0,0,20250,1.02E-06,20923,0,0.06293127
8420,132US91,Keystone Manganese & Iron Co. v. Martin,1889,0,0,0,0,14,17,6.45E-05,13153,5.00E-05,14145,0.000190954,0.108015356
8421,132US98,Day v. Fair Haven & W. R. Co.,1889,0,0,0,0,2,0,0,20250,0,20945,0,0.065956362
8422,132US103,Roemer v. Bernheim,1889,0,0,0,0,2,0,0,20250,3.96E-06,19336,0,0.049241356
8423,132US107,Scotland County v. Hill,1889,0,0,0,0,5,15,1.75E-05,16003,3.37E-06,19535,4.23E-05,0.079522845
8424,132US118,Hill v. Sumner,1889,0,0,0,0,0,0,0,20250,0,20945,0,0
8425,132US125,Smith v. Bolles,1889,0,0,0,0,1,0,0,20250,0,20945,0,0.038022709
8426,132US131,Cross v. North Carolina,1889,0,0,0,0,9,0,0,20250,0.00061203,6872,0,0.110442744
8427,132US141,First Nat'l Bank v. Morgan,1889,0,0,0,0,12,1,2.08E-06,19511,0.00013845,11286,9.13E-06,0.107703816
